date,time,name,flyer,url,host,city,region,source,labels
2026-10-29,19:00,Salsa Ladystyle Wochenkurs in Luzern,https://www.latino.ch/images/m/ca/ca67890d992d33b39cde6f136ef83c219d1df98748d880a56086ab5942eb3f69.jpg,https://www.latino.ch/events/salsa-ladystyle-wochenkurs-in-luzern-2026-10-29-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-29,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-29-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-29,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-29,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-29,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-29,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-29,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-10-29-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-10-29,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-29-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-29,20:30,Beginner 1,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-29,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-29,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-29-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-29,21:00,en vivo - DJ & Konzert Resident Mambo,https://www.latino.ch/images/m/16/168e8cccb483697f8d2dbb91503c181315ab2193ef3bb2a4a9f2dde5758a7f40.jpg,https://www.latino.ch/events/en-vivo-dj-und-konzert-resident-mambo-2026-10-29-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,live-musik|party
2026-10-29,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-29-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-29,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-29-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-30,18:00,Footwork & Musicality,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,18:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,18:30,REGGAETON: OWN YOUR MOVES - A 4-Part Workshop Series,https://www.latino.ch/images/m/7e/7e965c45022101cc61916e40e3a18daa7592aa5eb308753f5d1b1c754b84879c.jpg,https://www.latino.ch/events/reggaeton-own-your-moves-a-4-part-workshop-series-2026-10-30-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-30,18:50,Beginner 2,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-30-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-30,19:00,Intermediate Technique,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-30-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-30,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-30-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-30,19:00,Salsa und Bachata Wochenkurs im Spezialangebot,https://www.latino.ch/images/m/d2/d27f9eb1bb50625afd05d5be23a84fc43f8726668721cb4bd220a090846f9dea.jpg,https://www.latino.ch/events/salsa-und-bachata-wochenkurs-im-spezialangebot-2026-10-30-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-30,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-30-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-30,19:00,▓▒░SWISS KIZOMBA MEETING # 11 // 30 - 31 Oct & 1 Nov.2026░▒▓,https://www.latino.ch/images/m/76/760c323996667b2efb9a6843a705f66e1789c20aae07598b8e3c16ed53aed40f.jpg,https://www.latino.ch/events/numéro-numéro-numéro-swiss-kizomba-meeting-numero-11-slash-slash-30-31-oct-et-1-nov-point-2026-numéro-numéro-numéro-2026-10-30-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,kurs|party|show
2026-10-30,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-30-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-30,19:30,Salsa Fiesta WEMILERE im Hirschensaal Sursee,https://www.latino.ch/images/m/d9/d9bdc023d67268c1ed089c03ba220a35cbc61d47e1b352f9aab09543c51b4e30.jpg,https://www.latino.ch/events/salsa-fiesta-wemilere-im-hirschensaal-sursee-2026-10-30-hirschensaal-6210-sursee,Hirschensaal,6210 Sursee,Zentral Schweiz,latino.ch,
2026-10-30,20:00,Intermediate,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,20:00,Salsa & Bachata Party im Stadt Café So,https://www.latino.ch/images/m/44/441023170e35c86b0511d94e21b8d3ecb09669844ffe0ce92922ff739621e520.jpg,https://www.latino.ch/events/salsa-und-bachata-party-im-stadt-cafe-so-2026-10-30-stadt-cafe-strich-stadtkeller-solothurn-city-4500-solothurn,Stadt Cafe / Stadtkeller Solothurn City,4500 Solothurn,Region Solothurn & Aarau,latino.ch,
2026-10-30,20:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,20:00,★ CARIBBEAN VIBES ★ Feel the Rhythm of the Caribbean ★ Salsa & Bachata Tanzen im Südpol Luzern,https://www.latino.ch/images/m/a4/a4a95cf0e6118b918b8e986174aafc3b0d32bbf6f9b7afe313abb4d6ffb1bb5d.jpg,https://www.latino.ch/events/caribbean-vibes-feel-the-rhythm-of-the-caribbean-salsa-und-bachata-tanzen-im-suedpol-luzern-2026-10-30-suedpol-luzern-6010-kriens,Südpol Luzern,6010 Kriens,Zentral Schweiz,latino.ch,kurs|party|show
2026-10-30,21:00,Danceflow Night by Salsaflow DC - Salsa & Bachata Floor,https://www.latino.ch/images/m/ac/acd42f8c0b99113f21c5283f002c9e4499d974e0b4658a21605903ac9c29b34d.jpg,https://www.latino.ch/events/danceflow-night-by-salsaflow-dc-salsa-and-bachata-floor-2026-10-30-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,party
2026-10-30,21:10,Influence,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-30,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-30,21:30,"MagicMambo October (Social, Show)",https://www.latino.ch/images/m/92/92f97a67f17323ce0a5b27e336aa7d7ae19223af5e054c66b16a5ae925d64087.jpg,https://www.latino.ch/events/magicmambo-october-social-show-2026-10-30-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-10-31,10:00,Bailaviva Halloween Dance Weekend,https://www.latino.ch/images/m/9f/9fdf0df94cd34d835e723cd92388446271e61996f5d47dace4757f4301e2daad.jpg,https://www.latino.ch/events/bailaviva-halloween-dance-weekend-2026-10-31-tanzzentrum-bodensee-6850-dornbirn,Tanzzentrum Bodensee,6850 Dornbirn,Tessin,latino.ch,kurs|party
2026-10-31,11:00,Son Cubano mit Live-Musik und anschliessender Práctica mit Mirjam und Julio Napoles,https://www.latino.ch/images/m/7d/7dfc1bc0f9277dfca2cf1ae04d3ec98dc2fd547571ec2b85b0dd431404c4cf2a.jpg,https://www.latino.ch/events/son-cubano-mit-live-musik-und-anschliessender-practica-mit-mirjam-und-julio-napoles-2026-10-31-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,kurs|live-musik
2026-10-31,11:00,▓▒░SWISS KIZOMBA MEETING # 11 // 30 - 31 Oct & 1 Nov.2026░▒▓,https://www.latino.ch/images/m/76/760c323996667b2efb9a6843a705f66e1789c20aae07598b8e3c16ed53aed40f.jpg,https://www.latino.ch/events/numéro-numéro-numéro-swiss-kizomba-meeting-numero-11-slash-slash-30-31-oct-et-1-nov-point-2026-numéro-numéro-numéro-2026-10-31-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,kurs|party|show
2026-10-31,19:30,🎃 HALLOWEEN PARTY @ THE JUNGLE CLUB 👻,https://www.latino.ch/images/m/bc/bc9882a20b6233fc65febaa1a2be43e51dccde429937d0a4505ad3074dfcbfff.jpg,https://www.latino.ch/events/halloween-party-um-the-jungle-club-2026-10-31-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,kurs|party|show
2026-10-31,21:30,THE BIGGEST SALSA AND BACHATA FEVER 🎃 HALLOWEEN 🎃 SA 31. OKTOBER 26 BANANENREIFEREI & TANZWERK 101,https://www.latino.ch/images/m/21/2181653183004cbbf646a9ada72b5fc927a81cf1ca023e0eef277abd04ab1f8d.jpg,https://www.latino.ch/events/the-biggest-salsa-and-bachata-fever-halloween-sa-31-oktober-26-bananenreiferei-and-tanzwerk-101-2026-10-31-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-11-01,12:00,▓▒░SWISS KIZOMBA MEETING # 11 // 30 - 31 Oct & 1 Nov.2026░▒▓,https://www.latino.ch/images/m/76/760c323996667b2efb9a6843a705f66e1789c20aae07598b8e3c16ed53aed40f.jpg,https://www.latino.ch/events/numéro-numéro-numéro-swiss-kizomba-meeting-numero-11-slash-slash-30-31-oct-et-1-nov-point-2026-numéro-numéro-numéro-2026-11-01-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,kurs|party|show
2026-11-01,17:00,CAPITAL Bachata x Zouk,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-x-zouk-2026-11-01-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-11-01,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-11-01-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-11-01,18:00,Jeden Sontag ★ RITMO SUNDAY ★ Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/32/32e297a4a528e55335e8e00c428ee1735f7a86a02a0c53d801e937880dc82e81.jpg,https://www.latino.ch/events/jeden-sontag-ritmo-sunday-salsa-und-bachata-mit-dj-theo-2026-11-01-moderne-bar-und-karussell-ch-6003-luzern,MODERNE BAR & KARUSSELL,CH-6003 Luzern,Zentral Schweiz,latino.ch,kurs|party|show
2026-11-01,18:00,KIZOMBA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-01,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-01,18:30,Salsa Einsteigerkurs Stufe 1-2,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-11-01,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-11-01,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-01,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-01,20:10,Son Cubano Wochenkurs in Luzern,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-11-01,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-11-02,18:30,Starter,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-02,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-02,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-02-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-02,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-02-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-02,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-11-02-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-11-02,19:30,Beginner 2,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-02,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-02,20:30,Tanz der Orishas,https://www.latino.ch/images/m/ab/ab43934ccc5be2c8cf1083280da77a55ce3c2579387ed14981fa1e531a8cdbe2.jpg,https://www.latino.ch/events/tanz-der-orishas-2026-11-02-salsa-club-aargau-rayos-de-sol-5000-aarau,"Salsa Club Aargau ""Rayos de Sol""",5000 Aarau,Region Solothurn & Aarau,latino.ch,kurs
2026-11-02,20:40,Intermediate,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-02,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-02,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-11-02-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-03,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-11-03-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-03,18:00,Starter,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-03,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-03,19:00,Beginner 2,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-03,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-03,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-03-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-03,20:00,BAILA TUESDAY jeden Dienstag mit DJ Battu & Gast DJ Theo,https://www.latino.ch/images/m/20/20dd85b3e55ce5aa505f89b8fafc2b3adf5aa47daaf9951a302f5a2bb887d2ed.jpg,https://www.latino.ch/events/baila-tuesday-jeden-dienstag-mit-dj-battu-und-gast-dj-theo-2026-11-03-amaya-restaurant-und-bar-6023-rothenburg-strich-luzern,AMAYA Restaurant & Bar,6023 Rothenburg / Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-11-03,20:00,Intermediate,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-03,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-03,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-11-03-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-03,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaenger-2026-11-03-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-03,21:00,Practica,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-03,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-04,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-11-04-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-04,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-04,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-04,18:30,Intermediate 1,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-04,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
